datetime,reading_elec,reading_gas
2018-10-27 23:00:00,236.2284207988523,1119.6383739853047
2018-10-28 00:00:00,187.0844819200101,-0.0
2018-10-28 01:00:00,315.7694805195206,-0.0
2018-10-28 02:00:00,181.016639149675,2872.1596452327867
2018-10-28 03:00:00,187.0846959836853,2835.6277900960863
2018-10-28 04:00:00,192.4862486248457,1362.7641685131723
2018-10-28 05:00:00,244.8104401814816,2862.5857797486865
2018-10-28 06:00:00,590.7011109734412,4441.769696970825
2018-10-28 07:00:00,708.1298129814968,4407.001448631243
2018-10-28 08:00:00,446.844444943963,1568.9788934868127
2018-10-28 09:00:00,182.8933903780125,1258.2087783548452
2018-10-28 10:00:00,186.5274725273593,1247.2479231339332
2018-10-28 11:00:00,230.5791370945371,1138.5341611223937
2018-10-28 12:00:00,202.8805275535887,1242.7129342204123
2018-10-28 13:00:00,210.4510451040369,1845.614515890226
2018-10-28 14:00:00,163.6831833011456,2249.480473024741
2018-10-28 15:00:00,232.8456673863002,1929.007923133314
2018-10-28 16:00:00,805.1566027615991,3664.696634256732
2018-10-28 17:00:00,526.8293980361705,2937.4913923499694
2018-10-28 18:00:00,433.2563256325556,2155.379453067881
2018-10-28 19:00:00,482.5930504516691,1918.804198079183
2018-10-28 20:00:00,535.0977043303828,2035.45419068551
2018-10-28 21:00:00,1128.293843677966,2272.533333333849
2018-10-28 22:00:00,595.3073950608996,1506.1523640404375
2018-10-28 23:00:00,223.6052567036495,2486.275514750268
2018-10-29 00:00:00,185.8164673012652,1360.4966740564123
2018-10-29 01:00:00,193.6977236182429,328.4087804862136
2018-10-29 02:00:00,159.2665184889483,909.013333332506
2018-10-29 03:00:00,164.0687249259826,2425.463237250931
2018-10-29 04:00:00,217.54784148834,2696.05090909104
2018-10-29 05:00:00,249.792817852267,2901.71397056567
2018-10-29 06:00:00,259.3406593405234,4747.097654458371
2018-10-29 07:00:00,689.9529042384529,4768.7438516959855
2018-10-29 08:00:00,834.3328100472718,2825.326055815958
2018-10-29 09:00:00,280.8259844582608,1919.2943840165483
2018-10-29 10:00:00,298.3231345792774,1144.188636293137
2018-10-29 11:00:00,176.8398919512037,1139.667908352066
2018-10-29 12:00:00,220.5917975329612,1240.4454397636514
2018-10-29 13:00:00,182.7912825333442,2051.3266518828345
2018-10-29 14:00:00,409.6589658965968,2059.156124256165
2018-10-29 15:00:00,2163.36132932247,2274.9075860198163
2018-10-29 16:00:00,1258.9815723672473,2180.1345420747903
2018-10-29 17:00:00,849.329410437349,2909.6346818725315
2018-10-29 18:00:00,2340.0658616906185,1705.928440583359
2018-10-29 19:00:00,344.1584158413207,1702.115727930537
2018-10-29 20:00:00,404.6327929495419,2633.101023827554
2018-10-29 21:00:00,399.8580534112079,4072.006056731937
2018-10-29 22:00:00,177.0650235121138,1701.3888378300642
2018-10-29 23:00:00,309.230769230453,1355.7623451353927
2018-10-30 00:00:00,203.0989010991106,110.4126012188319
2018-10-30 01:00:00,250.42369435323047,-0.0
2018-10-30 02:00:00,179.8400419106656,4.03110125646283
2018-10-30 03:00:00,241.8510378506653,3566.9485805781624
2018-10-30 04:00:00,201.2368742371109,3088.651537679262
2018-10-30 05:00:00,241.7032967032355,3826.522867700507
2018-10-30 06:00:00,270.7786499217945,4557.915801922676
2018-10-30 07:00:00,659.301766911085,4177.122978047847
2018-10-30 08:00:00,943.76733360059,3630.616268069953
2018-10-30 09:00:00,391.5808209949318,1367.2991574292769
2018-10-30 10:00:00,209.5473349531857,1247.2634424244425
2018-10-30 11:00:00,209.0421051188968,1137.8887822618535
2018-10-30 12:00:00,194.26922601451216,1253.5465188471585
2018-10-30 13:00:00,213.7623762378098,3434.876186250939
2018-10-30 14:00:00,197.7572740247524,3733.807538804432
2018-10-30 15:00:00,235.609062608546,2600.5641980759783
2018-10-30 16:00:00,213.6170166468218,2603.805452549929
2018-10-30 17:00:00,814.661427957617,2226.0399506607355
2018-10-30 18:00:00,637.2946159985986,3708.0631298554135
2018-10-30 19:00:00,389.0804047437086,2949.722272553536
2018-10-30 20:00:00,541.0882098426555,4320.08082778875
2018-10-30 21:00:00,217.1626152398857,3618.6692091641103
2018-10-30 22:00:00,230.7127262174617,2287.398019217059
2018-10-30 23:00:00,324.7388801678426,1108.55284553003
2018-10-31 00:00:00,283.8984824697945,-0.0
2018-10-31 01:00:00,262.2727669604501,-0.0
2018-10-31 02:00:00,256.8810791931355,4132.88656319173
2018-10-31 03:00:00,239.0769230769365,2710.566340987607
2018-10-31 04:00:00,220.682539682457,1887.5772844989133
2018-10-31 05:00:00,306.9951280840541,3457.289959305305
2018-10-31 06:00:00,222.245409156585,4884.965075383182
2018-10-31 07:00:00,531.7012136561061,3989.1388683812193
2018-10-31 08:00:00,1253.3361054606758,3293.9935874818952
2018-10-31 09:00:00,298.0858085807085,1680.71728011931
2018-10-31 10:00:00,283.5951120650861,1240.9425181266497
2018-10-31 11:00:00,168.2581246550398,1145.595397617847
2018-10-31 12:00:00,234.1313617394007,1247.2479231313507
2018-10-31 13:00:00,2242.5367338096294,3935.047671840005
2018-10-31 14:00:00,1619.8997528299517,1845.55152993374
2018-10-31 15:00:00,1245.0052377530485,1249.893333332196
2018-10-31 16:00:00,1352.427586034537,2890.5515447154007
2018-10-31 17:00:00,1489.2175982640763,2352.65147080606
2018-10-31 18:00:00,325.5855849320141,1824.8034813425988
2018-10-31 19:00:00,733.1196317868489,2022.126836471337
2018-10-31 20:00:00,533.1001484328226,1480.6738802647285
2018-10-31 21:00:00,228.5570592857766,1349.1592017751923
2018-10-31 22:00:00,231.1667284775467,4121.549090907926
2018-10-31 23:00:00,169.5289594895257,888.8578270501886
2018-11-01 00:00:00,246.182859138571,-0.0
2018-11-01 01:00:00,194.1248331690985,-0.0
2018-11-01 02:00:00,172.506582526239,113.62666666656324
2018-11-01 03:00:00,211.6432721591081,-0.0
2018-11-01 04:00:00,205.7054627148318,-0.0
2018-11-01 05:00:00,186.5896589656586,2644.3107066224006
2018-11-01 06:00:00,216.3640241578832,3857.91860601737
2018-11-01 07:00:00,311.4997644911454,3657.909460458144
2018-11-01 08:00:00,689.9220042159868,2136.1057501867067
2018-11-01 09:00:00,312.3956043955331,657.1954767165139
2018-11-01 10:00:00,129.169338039901,-0.0
2018-11-01 11:00:00,218.3801125092941,-0.0
2018-11-01 12:00:00,232.2857142858083,113.62666666656324
2018-11-01 13:00:00,453.2161255319806,1843.221049520493
2018-11-01 14:00:00,934.7618964461616,1467.4468292656663
2018-11-01 15:00:00,1855.1635255935253,2833.805983297189
2018-11-01 16:00:00,1214.770540340396,2533.3569950595133
2018-11-01 17:00:00,2164.8351648354947,3394.278939829047
2018-11-01 18:00:00,1221.8272453801546,1693.8490500351393
2018-11-01 19:00:00,647.869777233609,1800.8944863276265
2018-11-01 20:00:00,189.5955943168701,-0.0
2018-11-01 21:00:00,228.2736012298301,1477.1466666653223
2018-11-01 22:00:00,253.8034506965232,460.5533185509479
2018-11-01 23:00:00,179.5848881370148,107.58001478186728
2018-11-02 00:00:00,250.7920792081677,2167.220813008741
2018-11-02 01:00:00,278.0667250394799,1266.8015325331949
2018-11-02 02:00:00,251.00310299603728,2725.0222123556728
2018-11-02 03:00:00,199.5220311500816,1928.3633770249712
2018-11-02 04:00:00,220.3592195955934,2484.0291382501587
2018-11-02 05:00:00,236.8927889660881,3084.926208424206
2018-11-02 06:00:00,223.2756446578605,3987.676318846943
2018-11-02 07:00:00,306.936049194519,4332.264730672826
2018-11-02 08:00:00,186.3145397319385,2820.133244642848
2018-11-02 09:00:00,193.9052404882204,2373.562808573965
2018-11-02 10:00:00,265.454840278835,1074.8916548602365
2018-11-02 11:00:00,428.6001047762511,1089.3058322035745
2018-11-02 12:00:00,172.276973850785,1128.0899569432274
2018-11-02 13:00:00,183.5951120651771,1379.632940321119
2018-11-02 14:00:00,165.6883536443274,2150.7184922413867
2018-11-02 15:00:00,200.7264044364092,2038.454743674196
2018-11-02 16:00:00,1496.2526653021089,2752.6350715507465
2018-11-02 17:00:00,584.3975305588174,2830.08502586845
2018-11-02 18:00:00,239.3596634387904,2834.620014781971
2018-11-02 19:00:00,484.2545572796553,1462.659896526199
2018-11-02 20:00:00,563.217970192909,1288.2378697891618
2018-11-02 21:00:00,374.4615384616736,1221.752521931945
2018-11-02 22:00:00,177.3166855841736,552.0089283069628
2018-11-02 23:00:00,185.3866111191564,795.3866666685267
2018-11-03 00:00:00,212.1428571426804,-0.0
2018-11-03 01:00:00,217.032967032992,-0.0
2018-11-03 02:00:00,202.8422638222764,3318.0808858346168
2018-11-03 03:00:00,190.0186834031956,3417.637369892436
2018-11-03 04:00:00,204.1830088187453,1559.0284109398203
2018-11-03 05:00:00,182.2967032962879,1284.661581669193
2018-11-03 06:00:00,303.5656908359669,3508.821699925483
2018-11-03 07:00:00,1644.8628805924272,2268.5022320773865
2018-11-03 08:00:00,1312.9890109894404,3232.439320029207
2018-11-03 09:00:00,718.9017974078524,3364.457886178385
2018-11-03 10:00:00,683.6197184593402,2248.8506134521267
2018-11-03 11:00:00,1784.1598028139742,-0.0
2018-11-03 12:00:00,816.9120879119873,-0.0
2018-11-03 13:00:00,249.1538461540585,113.62666666656324
2018-11-03 14:00:00,146.3863596723058,3666.03464893014
2018-11-03 15:00:00,205.5586952728845,3054.3150332592286
2018-11-03 16:00:00,223.6153846151864,1466.5586086919946
2018-11-03 17:00:00,153.7582417586236,2171.762219097375
2018-11-03 18:00:00,1058.9670329663932,1923.9690465627343
2018-11-03 19:00:00,599.5155999780764,1125.3071101259145
2018-11-03 20:00:00,1397.6492351871457,-0.0
2018-11-03 21:00:00,808.1648351649164,176.29769401378837
2018-11-03 22:00:00,475.4676503966948,164.5823059859003
2018-11-03 23:00:00,204.0598221306027,113.62666666656324
2018-11-04 00:00:00,220.5826296294617,-0.0
2018-11-04 01:00:00,195.5052824587255,-0.0
2018-11-04 02:00:00,243.5824175822745,2983.2668736140613
2018-11-04 03:00:00,166.3282748995698,2153.867790096707
2018-11-04 04:00:00,162.7706261992898,1453.2120029576552
2018-11-04 05:00:00,180.6373626372988,1363.5199999987592
2018-11-04 06:00:00,201.1868131867231,1680.71728011931
2018-11-04 07:00:00,409.9340659340669,4586.385454543867
2018-11-04 08:00:00,776.6049188903708,1800.3905986705684
2018-11-04 09:00:00,779.032443746928,-0.0
2018-11-04 10:00:00,207.5714285715548,795.3866666659427
2018-11-04 11:00:00,363.7135622607275,-0.0
2018-11-04 12:00:00,424.5006467576786,113.62666666656324
2018-11-04 13:00:00,388.0666975746862,3309.5341315590704
2018-11-04 14:00:00,450.444368132139,1132.8532881544693
2018-11-04 15:00:00,249.7142857141625,1132.7296817361112
2018-11-04 16:00:00,1748.5529847040198,1360.891196815853
2018-11-04 17:00:00,555.7734215631172,2395.487222798059
2018-11-04 18:00:00,799.3878794472948,1235.7844789371572
2018-11-04 19:00:00,593.4008057779465,-0.0
2018-11-04 20:00:00,263.412381035323,-0.0
2018-11-04 21:00:00,887.2047416571149,681.7599999993796
2018-11-04 22:00:00,1694.250957758868,-0.0
2018-11-04 23:00:00,321.2871287128109,113.62666666656324
2018-11-05 00:00:00,163.8284917003147,113.62666666656324
2018-11-05 01:00:00,216.8366602422793,-0.0
2018-11-05 02:00:00,240.6799320165191,2077.528810052432
2018-11-05 03:00:00,217.8461538460396,2821.0290293861863
2018-11-05 04:00:00,193.3936211348736,1464.535493894096
2018-11-05 05:00:00,199.8811041398767,1027.5529046566758
2018-11-05 06:00:00,180.4367165182157,2409.4648041406344
2018-11-05 07:00:00,341.6286626688816,2487.315447153501
2018-11-05 08:00:00,261.2093460875258,1711.8323429413454
2018-11-05 09:00:00,519.9088697909247,999.461167774405
2018-11-05 10:00:00,419.7739842088595,115.5792313408917
2018-11-05 11:00:00,226.7347284177958,111.67410199481756
2018-11-05 12:00:00,190.4265881680658,-0.0
2018-11-05 13:00:00,376.7220717531927,2058.129135253116
2018-11-05 14:00:00,449.5889384625116,337.4787583158402
2018-11-05 15:00:00,573.4583662679142,354.13221741935445
2018-11-05 16:00:00,853.6699350734125,545.4332223446062
2018-11-05 17:00:00,834.3018916211804,3537.039408720726
2018-11-05 18:00:00,637.9860548076977,1803.4139246129164
2018-11-05 19:00:00,303.8330975955432,-0.0
2018-11-05 20:00:00,173.3000303433982,4.03110125646283
2018-11-05 21:00:00,259.9342930889179,223.2222320766625
2018-11-05 22:00:00,170.3040724050879,-0.0
2018-11-05 23:00:00,194.2768582152894,113.62666666656324
2018-11-06 00:00:00,192.3296703298547,3.527213599404834
2018-11-06 01:00:00,267.5639281351323,110.0994530671573
2018-11-06 02:00:00,226.9635443922197,4120.826814649808
2018-11-06 03:00:00,192.2637362636123,3180.379364211797
2018-11-06 04:00:00,170.9890109891603,1561.6738211380823
2018-11-06 05:00:00,190.8939219110834,-0.0
2018-11-06 06:00:00,206.3084330552556,3002.162660753733
2018-11-06 07:00:00,660.4280564265537,4320.710687361364
2018-11-06 08:00:00,317.546754675277,2577.133422025369
2018-11-06 09:00:00,187.4863608809391,1121.7798965265097
2018-11-06 10:00:00,189.8639455785087,-0.0
2018-11-06 11:00:00,179.5164835161813,-0.0
2018-11-06 12:00:00,353.7582417584417,113.62666666656324
2018-11-06 13:00:00,256.5494505493007,-0.0
2018-11-06 14:00:00,224.21746093141329,-0.0
2018-11-06 15:00:00,388.0023192882618,118.79151515011463
2018-11-06 16:00:00,973.2197802200062,230.1506873625008
2018-11-06 17:00:00,1652.2488306245575,3876.407745749243
2018-11-06 18:00:00,422.4434770676453,1342.3567184049095
2018-11-06 19:00:00,214.8550473366413,-0.0
2018-11-06 20:00:00,185.4086889270547,-0.0
2018-11-06 21:00:00,196.5934065933652,-0.0
2018-11-06 22:00:00,196.1119832549229,113.62666666656324
2018-11-06 23:00:00,228.4264782838363,-0.0
2018-11-07 00:00:00,237.9454038023141,113.62666666656324
2018-11-07 01:00:00,269.7139368569878,-0.0
2018-11-07 02:00:00,227.8021978022479,3313.177337027528
2018-11-07 03:00:00,207.6573823451326,2377.368969279678
2018-11-07 04:00:00,229.7492110615167,1354.3070270248877
2018-11-07 05:00:00,194.115547210913,922.1144124185956
2018-11-07 06:00:00,269.0273099319711,2061.300629533
2018-11-07 07:00:00,473.1428571426477,3956.62965871503
2018-11-07 08:00:00,1548.0420048961605,1481.4152033569942
2018-11-07 09:00:00,870.0867925986131,1416.9980663406518
2018-11-07 10:00:00,268.9701036038059,274.31536297019534
2018-11-07 11:00:00,297.0584992567637,6.29859571322381
2018-11-07 12:00:00,395.1529533533175,1018.5515339577516
2018-11-07 13:00:00,361.8508184522397,111.41653699465624
2018-11-07 14:00:00,289.7619047621447,113.62666666656324
2018-11-07 15:00:00,737.9843662761232,227.2533333331265
2018-11-07 16:00:00,1204.707941416018,454.5066666688358
2018-11-07 17:00:00,1080.2747252751033,2940.4917581795835
2018-11-07 18:00:00,800.7744636315692,2172.7082418183486
2018-11-07 19:00:00,576.8738880165074,-0.0
2018-11-07 20:00:00,632.7655939444412,227.2533333331265
2018-11-07 21:00:00,614.6122187192304,1022.6400000016532
2018-11-07 22:00:00,531.0277048110947,340.8799999996898
2018-11-07 23:00:00,159.2428341737104,113.62666666656324
2018-11-08 00:00:00,133.2913148144143,1726.445084996026
2018-11-08 01:00:00,174.2691247459333,2711.4194826338903
2018-11-08 02:00:00,199.4893555288399,2057.478629119684
2018-11-08 03:00:00,207.007897218773,2040.2617699909624
2018-11-08 04:00:00,183.7739176257855,2261.1958610500465
2018-11-08 05:00:00,172.6835316903816,1043.677309682529
2018-11-08 06:00:00,203.7485946398192,3433.0393172056265
2018-11-08 07:00:00,591.0253084030046,4054.605294767413
2018-11-08 08:00:00,256.6010652230943,1244.7284848460606
2018-11-08 09:00:00,215.0659340659331,1144.2188360014766
2018-11-08 10:00:00,172.0808332770502,1133.9832334755656
2018-11-08 11:00:00,218.24883705266976,1133.2433407232847
2018-11-08 12:00:00,133.3722293597929,1358.7330672592925
2018-11-08 13:00:00,205.4519464641089,1837.678285292856
2018-11-08 14:00:00,190.9949104801853,2040.24112342756
2018-11-08 15:00:00,399.1944597410111,2266.86459719324
2018-11-08 16:00:00,521.0194209880683,2161.174161121463
2018-11-08 17:00:00,577.7509157505847,4786.806770139951
2018-11-08 18:00:00,1222.9084249083826,2135.4758906140924
2018-11-08 19:00:00,519.7472527474929,1816.0161493245184
2018-11-08 20:00:00,665.2014652013349,227.626215789474
2018-11-08 21:00:00,1225.8958349693785,2722.1270953450803
2018-11-08 22:00:00,273.6855390103301,-0.0
2018-11-08 23:00:00,188.1072707087696,2.2674944567598443
2018-11-09 00:00:00,226.6153846153429,2734.850258684501
2018-11-09 01:00:00,163.3363685127733,1012.5622468579108
2018-11-09 02:00:00,228.4878073114669,2516.16301552136
2018-11-09 03:00:00,217.862438330485,2268.137598612778
2018-11-09 04:00:00,173.7297714403212,2033.2993858674104
2018-11-09 05:00:00,176.5836144049899,1363.5199999987592
2018-11-09 06:00:00,1741.384041611127,2201.485173688681
2018-11-09 07:00:00,1460.9785957518395,3593.4748263112147
2018-11-09 08:00:00,519.931801866278,-0.0
2018-11-09 09:00:00,275.595670661005,-0.0
2018-11-09 10:00:00,185.0989010990815,-0.0
2018-11-09 11:00:00,174.9671078068786,-0.0
2018-11-09 12:00:00,148.1995407257272,83.23374028751664
2018-11-09 13:00:00,243.8443404780628,4362.693029852742
2018-11-09 14:00:00,524.0859933719548,2152.2203541920435
2018-11-09 15:00:00,2233.2232394514904,1582.9728756680047
2018-11-09 16:00:00,1183.5698880558994,568.1333333328163
2018-11-09 17:00:00,1484.0231990233406,3538.2991278633704
2018-11-09 18:00:00,1319.2954822952745,2043.7683370295483
2018-11-09 19:00:00,861.5775335774742,1239.185720623591
2018-11-09 20:00:00,418.1140971240893,1018.986814484108
2018-11-09 21:00:00,926.7918857817676,795.3866666659427
2018-11-09 22:00:00,489.725693780656,-0.0
2018-11-09 23:00:00,227.5270534723859,-0.0
2018-11-10 00:00:00,201.9399654250264,113.62666666656324
2018-11-10 01:00:00,217.7415653031857,396.5595861045903
2018-11-10 02:00:00,194.2085791615682,3369.055861050976
2018-11-10 03:00:00,205.0109890114981,2375.893288987212
2018-11-10 04:00:00,196.3649948233978,1080.2091648192295
2018-11-10 05:00:00,164.1624777039396,1303.5537417098897
2018-11-10 06:00:00,361.1383168477005,2173.837965605958
2018-11-10 07:00:00,551.1693754597218,3504.223725055474
2018-11-10 08:00:00,532.245879121092,1363.520000001343
2018-11-10 09:00:00,211.2514172335977,-0.0
2018-11-10 10:00:00,229.8653410080078,-0.0
2018-11-10 11:00:00,216.6766091054341,113.62666666656324
2018-11-10 12:00:00,306.9937205650603,-0.0
2018-11-10 13:00:00,430.4615384612589,3308.022468587897
2018-11-10 14:00:00,438.407628693767,3178.0194530669505
2018-11-10 15:00:00,401.2419916148246,1251.908883963012
2018-11-10 16:00:00,243.0045703854375,1465.80919438152
2018-11-10 17:00:00,270.5548000881208,1938.7077605329705
2018-11-10 18:00:00,346.9888114159403,1832.387464891164
2018-11-10 19:00:00,553.374412193989,773.9714412435642
2018-11-10 20:00:00,688.614598795084,693.8533037687693
2018-11-10 21:00:00,393.5934065930269,669.6666962299888
2018-11-10 22:00:00,204.149725274874,-0.0
2018-11-10 23:00:00,216.1455877730986,113.62666666656324
2018-11-11 00:00:00,169.5288627765876,-0.0
2018-11-11 01:00:00,220.4309288890726,1606.8977383603233
2018-11-11 02:00:00,224.1624777038851,3301.975816703202
2018-11-11 03:00:00,196.1553429546256,2832.1005764966817
2018-11-11 04:00:00,204.330010065405,2258.1725351076984
2018-11-11 05:00:00,243.6926800023684,1399.7999113069302
2018-11-11 06:00:00,245.3825312718436,4527.703514515078
2018-11-11 07:00:00,550.0121993909488,3167.1648964243286
2018-11-11 08:00:00,1196.5261374139118,3873.088898065129
2018-11-11 09:00:00,803.436246293586,2160.713851380225
2018-11-11 10:00:00,1335.3879295304978,1123.165587582127
2018-11-11 11:00:00,1468.769155929749,224.2300073933624
2018-11-11 12:00:00,708.6264484660205,-0.0
2018-11-11 13:00:00,311.7912087909644,113.62666666656324
2018-11-11 14:00:00,263.8923420331593,-0.0
2018-11-11 15:00:00,278.6076579668588,-0.0
2018-11-11 16:00:00,379.6703109605914,113.62666666656324
2018-11-11 17:00:00,891.6318868418784,3994.3174575007984
2018-11-11 18:00:00,627.7676229160534,2372.550848145646
2018-11-11 19:00:00,545.6468197839968,1132.491694351901
2018-11-11 20:00:00,449.0690737834484,909.01333333509
2018-11-11 21:00:00,273.4505494504446,1249.893333332196
2018-11-11 22:00:00,279.278542116117,-0.0
2018-11-11 23:00:00,212.2649506836751,-0.0
2018-11-12 00:00:00,362.683970996386,1600.9770583911843
2018-11-12 01:00:00,222.5197889511037,2510.746223204111
2018-11-12 02:00:00,177.9355891635532,1915.780872136835
2018-11-12 03:00:00,180.3145416579354,1257.8442443448148
2018-11-12 04:00:00,187.1222020163259,2035.565482188402
2018-11-12 05:00:00,233.7705243053278,1946.6439911303416
2018-11-12 06:00:00,237.9400780828291,4194.486829268352
2018-11-12 07:00:00,597.5764054333013,3663.5554769183314
2018-11-12 08:00:00,302.92305238072,1906.670628033728
2018-11-12 09:00:00,265.2307937732985,1246.8700073924315
2018-11-12 10:00:00,270.8791208792718,1133.6212564647874
2018-11-12 11:00:00,253.5714285713766,1143.824981526669
2018-11-12 12:00:00,219.5090532022732,1246.870007387265
2018-11-12 13:00:00,237.7374308834987,1133.2433407258686
2018-11-12 14:00:00,180.9155071578061,1132.9864963870816
2018-11-12 15:00:00,403.1127340313105,1484.2059943743925
2018-11-12 16:00:00,558.1318681315679,1357.8512638581497
2018-11-12 17:00:00,646.802197802117,4549.601655578637
2018-11-12 18:00:00,565.7912087913246,1824.8291500378773
2018-11-12 19:00:00,585.912275012106,1372.086090171328
2018-11-12 20:00:00,563.2114281006579,883.8189504796097
2018-11-12 21:00:00,433.6955645280795,2158.9066666672857
2018-11-12 22:00:00,190.5617928423453,-0.0
2018-11-12 23:00:00,214.2400028956217,-0.0
2018-11-13 00:00:00,314.8209009068523,-0.0
2018-11-13 01:00:00,203.9426510987141,124.96413895036588
2018-11-13 02:00:00,216.7096797597878,3191.395964638731
2018-11-13 03:00:00,262.2986218216283,2948.231576942645
2018-11-13 04:00:00,268.1565335833511,2143.7816528016924
2018-11-13 05:00:00,248.12173859663736,45.72780487671436
2018-11-13 06:00:00,338.1457396685619,3275.647686623216
2018-11-13 07:00:00,587.622631625436,3273.258973908383
2018-11-13 08:00:00,1199.3213073915283,222.96553459064995
2018-11-13 09:00:00,296.579268223013,-0.0
2018-11-13 10:00:00,437.6928309784489,132.14453806473313
2018-11-13 11:00:00,1929.283394244976,890.495461934335
2018-11-13 12:00:00,757.8155068540582,-0.0
2018-11-13 13:00:00,187.6813186813706,-0.0
2018-11-13 14:00:00,232.1649224782049,3534.7582428960686
2018-11-13 15:00:00,1076.010901697373,2950.266696198583
2018-11-13 16:00:00,2737.361471582972,332.57506090689657
2018-11-13 17:00:00,925.0561108347028,2281.341602068473
2018-11-13 18:00:00,439.494505494622,1930.6553232813508
2018-11-13 19:00:00,542.2359207195768,449.3418181827007
2018-11-13 20:00:00,449.7640792801576,4446.934545454376
2018-11-13 21:00:00,297.8241758241893,1345.3800443446737
2018-11-13 22:00:00,312.0144690724373,-0.0
2018-11-13 23:00:00,316.952563895029,-0.0
2018-11-14 00:00:00,291.7875042094238,113.626666669146
2018-11-14 01:00:00,403.4432650209965,-0.0
2018-11-14 02:00:00,283.1162127204152,3302.9648761903213
2018-11-14 03:00:00,263.8337085240891,2513.158405406008
2018-11-14 04:00:00,256.401727107459,1228.7300517357637
2018-11-14 05:00:00,317.8021354356133,1477.1466666679066
2018-11-14 06:00:00,299.7732100106987,2080.552135992195
2018-11-14 07:00:00,661.8642149933294,3491.936162269383
2018-11-14 08:00:00,1505.126984126946,222.4717017383168
2018-11-14 09:00:00,646.5801228364398,-0.0
2018-11-14 10:00:00,341.0956141251517,2.1415225437872807
2018-11-14 11:00:00,262.4610151751767,111.48514412277484
2018-11-14 12:00:00,1081.9010989007438,-0.0
2018-11-14 13:00:00,171.7679410558048,113.62666666656324
2018-11-14 14:00:00,247.3968941094426,-0.0
2018-11-14 15:00:00,1259.2065709541205,2632.288194904779
2018-11-14 16:00:00,699.3868356389612,1687.4126245840753
2018-11-14 17:00:00,507.9780219780332,1091.8583776527337
2018-11-14 18:00:00,373.8925518923679,2315.054136189884
2018-11-14 19:00:00,303.7118437123354,-0.0
2018-11-14 20:00:00,163.2269317983627,4.026637134646234
2018-11-14 21:00:00,312.4873539154578,791.3600295338794
2018-11-14 22:00:00,301.1239255797591,1.8895787126744128
2018-11-14 23:00:00,226.1948056325309,111.73708795388772
2018-11-15 00:00:00,179.855799427969,-0.0
2018-11-15 01:00:00,234.9866415211181,113.62666666656324
2018-11-15 02:00:00,193.4047619047305,3760.2616407973896
2018-11-15 03:00:00,222.6852678572868,3082.280798225944
2018-11-15 04:00:00,196.3093000040316,1968.2481744273457
2018-11-15 05:00:00,321.3735640069899,1086.0668588318829
2018-11-15 06:00:00,249.0898325572743,2963.7412269043584
2018-11-15 07:00:00,598.6024751350669,4337.3837203475705
2018-11-15 08:00:00,344.5856879020539,2014.7500564428408
2018-11-15 09:00:00,184.6553557315928,1130.9808795542615
2018-11-15 10:00:00,253.96683656890667,1134.2460827522466
2018-11-15 11:00:00,241.3460930765723,1141.0535994102663
2018-11-15 12:00:00,209.1350320160927,1134.2511160374006
2018-11-15 13:00:00,211.4268944301329,1022.2566436078114
2018-11-15 14:00:00,274.9830013735845,1143.061616835516
2018-11-15 15:00:00,811.5274725273594,1140.4367136878068
2018-11-15 16:00:00,760.4768806672837,1579.0533416822498
2018-11-15 17:00:00,653.7758665854199,2294.834965784287
2018-11-15 18:00:00,1295.0436566839016,1907.7158795451887
2018-11-15 19:00:00,730.1981015580168,111.1100184574085
2018-11-15 20:00:00,536.7472527473183,-0.0
2018-11-15 21:00:00,375.0637262846794,1249.8933333347798
2018-11-15 22:00:00,868.7346576484742,-0.0
2018-11-15 23:00:00,668.5532644182786,113.62666666656324
2018-11-16 00:00:00,213.0769230766418,-0.0
2018-11-16 01:00:00,268.571428571704,113.62666666656324
2018-11-16 02:00:00,272.5387422647145,2979.865631927628
2018-11-16 03:00:00,241.8529988067348,3054.3150332592286
2018-11-16 04:00:00,203.1529017854154,1124.2993348117984
2018-11-16 05:00:00,296.1586538463052,-0.0
2018-11-16 06:00:00,274.8131868133896,1936.6810619470848
2018-11-16 07:00:00,1104.1622869884122,1245.999351948943
2018-11-16 08:00:00,1197.4421086160874,112.4929194394747
2018-11-16 09:00:00,403.6670242353466,-0.0
2018-11-16 10:00:00,285.0832255144269,-0.0
2018-11-16 11:00:00,238.5786479148919,171.06985957116683
2018-11-16 12:00:00,230.9568166210738,3700.2900813664455
2018-11-16 13:00:00,200.9340659337795,1814.382409396268
2018-11-16 14:00:00,446.6246658339514,2054.475949738155
2018-11-16 15:00:00,782.6698433382262,897.9278048798152
2018-11-16 16:00:00,613.27142489381,338.3605617143998
2018-11-16 17:00:00,1199.2933417318454,2841.96674294441
2018-11-16 18:00:00,941.3441928918472,1021.3399237213248
2018-11-16 19:00:00,698.8994022613042,-0.0
2018-11-16 20:00:00,1016.6883378401508,-0.0
2018-11-16 21:00:00,415.9340659343797,113.62666666656324
2018-11-16 22:00:00,281.0134310129797,-0.0
2018-11-16 23:00:00,409.645909646315,4.026637134646234
2018-11-17 00:00:00,331.0036047946596,109.60002953191592
2018-11-17 01:00:00,277.8974941061278,113.62666666656324
2018-11-17 02:00:00,292.0690530590946,3204.221611233963
2018-11-17 03:00:00,216.1742019834491,2371.4212860301764
